time,Signal-blind Gaussian GLFT,I-aware RHJB,cubic-skew refined ansatz,I-aware galerkin ansatz
5693.05,1374.150517,1195.493024,1201.957653,1194.750748
5694.05,1374.399226,1195.701658,1202.186408,1194.969611
5695.05,1374.671623,1195.923006,1202.407295,1195.203864
5696.05,1374.956509,1196.149843,1202.632188,1195.425264
5697.05,1375.19792,1196.352129,1202.835131,1195.631619
5698.05,1375.474598,1196.572128,1203.060203,1195.856108
5699.05,1375.722518,1196.78719,1203.274867,1196.074599
5700.05,1375.871135,1196.977972,1203.452891,1196.241696
5701.05,1376.124331,1197.194598,1203.658909,1196.459125
5702.05,1376.365102,1197.400796,1203.862428,1196.665393
5703.05,1376.602574,1197.618612,1204.061952,1196.876118
5704.05,1376.861709,1197.82102,1204.283601,1197.079102
5705.05,1377.080729,1198.01963,1204.487711,1197.283753
5706.05,1377.30949,1198.226064,1204.699497,1197.490522
5707.05,1377.577798,1198.435888,1204.921508,1197.707116
5708.05,1377.801321,1198.637582,1205.120537,1197.911321
5709.05,1378.076625,1198.861861,1205.33357,1198.127324
5710.05,1378.330834,1199.067227,1205.542995,1198.352518
5711.05,1378.561421,1199.292105,1205.751059,1198.562026
5712.05,1378.824751,1199.511333,1205.981766,1198.778232
5713.05,1379.010882,1199.706984,1206.186211,1198.970688
5714.05,1379.29691,1199.912216,1206.398571,1199.195429
5715.05,1379.556366,1200.131838,1206.621558,1199.41986
5716.05,1379.811491,1200.336243,1206.828242,1199.638725
5717.05,1380.155248,1200.575125,1207.076117,1199.869683
5718.05,1380.420417,1200.803142,1207.291841,1200.080746
5719.05,1380.670937,1201.002145,1207.499638,1200.289727
5720.05,1380.952894,1201.234946,1207.722316,1200.506429
5721.05,1381.171828,1201.429822,1207.932522,1200.701281
5722.05,1381.41749,1201.638638,1208.158565,1200.920231
5723.05,1381.631768,1201.83334,1208.364632,1201.119737
5724.05,1381.887557,1202.040529,1208.58053,1201.322745
5725.05,1382.202766,1202.266383,1208.806005,1201.542936
5726.05,1382.41241,1202.469384,1208.998892,1201.742425
5727.05,1382.629214,1202.674284,1209.196273,1201.943908
5728.05,1382.830457,1202.883586,1209.405408,1202.145311
5729.05,1383.096306,1203.112137,1209.621102,1202.371878
5730.05,1383.372896,1203.32767,1209.851823,1202.589669
5731.05,1383.580727,1203.521419,1210.0464,1202.798276
5732.05,1383.797223,1203.715668,1210.251659,1203.000732
5733.05,1384.055835,1203.94973,1210.46607,1203.225511
5734.05,1384.253619,1204.146804,1210.671024,1203.412456
5735.05,1384.51183,1204.363541,1210.890099,1203.629069
5736.05,1384.737944,1204.571063,1211.103567,1203.836007
5737.05,1384.993925,1204.781101,1211.32332,1204.049965
5738.05,1385.224678,1204.993443,1211.530781,1204.274399
5739.05,1385.501683,1205.210083,1211.758808,1204.504522
5740.05,1385.831405,1205.450208,1211.98889,1204.745593
5741.05,1386.051567,1205.650607,1212.1878,1204.940225
5742.05,1386.318843,1205.870195,1212.420774,1205.156897
5743.05,1386.531582,1206.069923,1212.630933,1205.357945
5744.05,1386.746959,1206.26657,1212.829351,1205.557888
5745.05,1387.075171,1206.502822,1213.066014,1205.786917
5746.05,1387.33094,1206.714591,1213.283847,1205.997805
5747.05,1387.565012,1206.915317,1213.484052,1206.199635
5748.05,1387.819194,1207.128986,1213.691604,1206.409164
5749.05,1388.07161,1207.337824,1213.894814,1206.622971
5750.05,1388.313874,1207.550989,1214.110036,1206.838899
5751.05,1388.535449,1207.761881,1214.320209,1207.054911
5752.05,1388.766825,1207.967133,1214.528472,1207.25493
5753.05,1389.079224,1208.184682,1214.760908,1207.503606
5754.05,1389.330098,1208.412492,1214.977874,1207.723112
5755.05,1389.570323,1208.619288,1215.191969,1207.938615
5756.05,1389.763415,1208.822544,1215.391944,1208.135693
5757.05,1389.958835,1209.021064,1215.581403,1208.32954
5758.05,1390.129174,1209.205627,1215.773882,1208.511639
5759.05,1390.330863,1209.406284,1215.960505,1208.711444
5760.05,1390.648772,1209.645021,1216.197688,1208.940513
5761.05,1390.933722,1209.870262,1216.415505,1209.164445
5762.05,1391.194151,1210.099219,1216.640982,1209.379074
5763.05,1391.439378,1210.317356,1216.86309,1209.586385
5764.05,1391.623088,1210.525587,1217.052654,1209.779964
5765.05,1391.863719,1210.725693,1217.256118,1210.000352
5766.05,1392.079466,1210.933161,1217.457266,1210.203045
5767.05,1392.288787,1211.130815,1217.648397,1210.404583
5768.05,1392.55336,1211.354346,1217.868311,1210.622109
5769.05,1392.792689,1211.569229,1218.070715,1210.831585
5770.05,1393.038153,1211.778312,1218.287235,1211.045737
5771.05,1393.346705,1211.994988,1218.521718,1211.268605
5772.05,1393.597937,1212.202715,1218.733267,1211.492236
5773.05,1393.869982,1212.426013,1218.954344,1211.711758
5774.05,1394.115538,1212.633011,1219.164535,1211.94059
5775.05,1394.307747,1212.826475,1219.362764,1212.139856
5776.05,1394.545384,1213.039268,1219.583004,1212.35417
5777.05,1394.798966,1213.258116,1219.789587,1212.569269
5778.05,1394.964856,1213.439684,1219.966714,1212.766622
5779.05,1395.22322,1213.653265,1220.191129,1212.983726
5780.05,1395.4582,1213.861018,1220.395323,1213.196122
5781.05,1395.747459,1214.084017,1220.624042,1213.416851
5782.05,1396.052076,1214.31214,1220.858347,1213.649876
5783.05,1396.278246,1214.510138,1221.061173,1213.858608
5784.05,1396.516692,1214.721141,1221.277654,1214.083189
5785.05,1396.742507,1214.920744,1221.470661,1214.286356
5786.05,1397.009118,1215.144231,1221.708911,1214.509801
5787.05,1397.207052,1215.344424,1221.911294,1214.705303
5788.05,1397.41508,1215.549724,1222.115475,1214.906334
5789.05,1397.657536,1215.764382,1222.324106,1215.119035
5790.05,1397.937684,1215.986382,1222.561098,1215.346989
5791.05,1398.175869,1216.204943,1222.770222,1215.551681
5792.05,1398.421256,1216.417259,1222.984849,1215.763233
5793.05,1398.619256,1216.611145,1223.184973,1215.950049
5794.05,1398.840685,1216.822355,1223.393175,1216.164356
5795.05,1399.117842,1217.048013,1223.624157,1216.385494
5796.05,1399.340293,1217.252692,1223.832498,1216.583699
5797.05,1399.561282,1217.460271,1224.042126,1216.791462
5798.05,1399.8521,1217.687642,1224.26456,1217.017586
5799.05,1400.046678,1217.88486,1224.460515,1217.204521
5800.05,1400.29715,1218.086173,1224.662504,1217.416065
5801.05,1400.54143,1218.297997,1224.868554,1217.634494
5802.05,1400.772395,1218.497579,1225.08015,1217.850548
5803.05,1401.053536,1218.716798,1225.312902,1218.068502
5804.05,1401.400978,1218.954069,1225.561297,1218.313572
5805.05,1401.716426,1219.192084,1225.794534,1218.543984
5806.05,1402.007528,1219.414891,1226.029993,1218.760739
5807.05,1402.286962,1219.643039,1226.253161,1218.985201
5808.05,1402.529073,1219.863193,1226.484105,1219.184956
5809.05,1402.727041,1220.064847,1226.689957,1219.37401
5810.05,1402.959251,1220.27142,1226.906205,1219.576605
5811.05,1403.210915,1220.490367,1227.124295,1219.787186
5812.05,1403.431605,1220.704824,1227.332798,1219.990896
5813.05,1403.679778,1220.912714,1227.549084,1220.201256
5814.05,1403.914849,1221.124033,1227.761115,1220.406115
5815.05,1404.110387,1221.313643,1227.964747,1220.600244
5816.05,1404.396493,1221.528162,1228.178485,1220.830036
5817.05,1404.610417,1221.733373,1228.398745,1221.037078
5818.05,1404.8424,1221.948138,1228.597343,1221.247051
5819.05,1405.160245,1222.177311,1228.833685,1221.475847
5820.05,1405.355139,1222.370217,1229.039838,1221.68306
5821.05,1405.618401,1222.575904,1229.258797,1221.907112
5822.05,1405.859168,1222.789053,1229.466053,1222.109369
5823.05,1406.114691,1223.001091,1229.679394,1222.321155
5824.05,1406.399865,1223.212553,1229.90969,1222.540416
5825.05,1406.600042,1223.405553,1230.100538,1222.750869
5826.05,1406.856022,1223.614126,1230.31251,1222.961474
5827.05,1407.12794,1223.820662,1230.544066,1223.165594
5828.05,1407.324564,1224.006609,1230.740565,1223.357193
5829.05,1407.571323,1224.210805,1230.962449,1223.56428
5830.05,1407.751421,1224.411609,1231.152936,1223.7702
5831.05,1407.978067,1224.625143,1231.355501,1223.965312
5832.05,1408.22497,1224.836512,1231.59045,1224.190673
5833.05,1408.488886,1225.042546,1231.800926,1224.413633
5834.05,1408.764043,1225.264575,1232.028346,1224.628391
5835.05,1408.985329,1225.452597,1232.23901,1224.826716
5836.05,1409.204524,1225.65251,1232.445567,1225.033119
5837.05,1409.450054,1225.868748,1232.662672,1225.238352
5838.05,1409.694694,1226.085022,1232.878129,1225.451926
5839.05,1410.028392,1226.320913,1233.116033,1225.693595
5840.05,1410.322906,1226.554033,1233.348904,1225.912622
5841.05,1410.564106,1226.770954,1233.562264,1226.112943
5842.05,1410.882898,1227.000011,1233.78474,1226.352497
5843.05,1411.173825,1227.233226,1234.010537,1226.576619
5844.05,1411.453043,1227.460618,1234.236165,1226.809725
5845.05,1411.706238,1227.681195,1234.458504,1227.030038
5846.05,1411.984045,1227.8995,1234.681874,1227.252724
5847.05,1412.270084,1228.124189,1234.917341,1227.483377
5848.05,1412.542986,1228.355028,1235.137574,1227.705371
5849.05,1412.761522,1228.545985,1235.33962,1227.902143
5850.05,1413.007098,1228.758981,1235.548362,1228.100991
5851.05,1413.254947,1228.962523,1235.75649,1228.316998
5852.05,1413.44704,1229.143369,1235.949794,1228.513893
5853.05,1413.679779,1229.353829,1236.157144,1228.724288
5854.05,1413.885497,1229.552185,1236.357929,1228.917337
5855.05,1414.207833,1229.796916,1236.601786,1229.148813
5856.05,1414.477221,1230.022465,1236.824062,1229.365942
5857.05,1414.666718,1230.218927,1237.002409,1229.559569
5858.05,1414.975304,1230.461444,1237.238462,1229.787866
5859.05,1415.269579,1230.6846,1237.465667,1230.022244
5860.05,1415.468234,1230.885162,1237.65942,1230.205381
5861.05,1415.749339,1231.105081,1237.874048,1230.41825
5862.05,1415.922861,1231.295068,1238.056766,1230.606876
5863.05,1416.142065,1231.488216,1238.261362,1230.794649
5864.05,1416.37257,1231.69299,1238.465225,1231.001438
5865.05,1416.553395,1231.879399,1238.652126,1231.195321
5866.05,1416.733029,1232.0779,1238.841084,1231.383942
5867.05,1417.098545,1232.33586,1239.066719,1231.644488
5868.05,1417.318851,1232.532406,1239.281186,1231.849056
5869.05,1417.537831,1232.739193,1239.482786,1232.045773
5870.05,1417.759919,1232.937928,1239.685595,1232.242335
5871.05,1417.98931,1233.150479,1239.896798,1232.450043
5872.05,1418.184114,1233.351214,1240.095299,1232.643781
5873.05,1418.444737,1233.564224,1240.308471,1232.861357
5874.05,1418.701307,1233.778487,1240.520766,1233.073663
5875.05,1418.997929,1234.011752,1240.746247,1233.30086
5876.05,1419.245192,1234.222382,1240.96619,1233.513364
5877.05,1419.561278,1234.463597,1241.198153,1233.744004
5878.05,1419.772754,1234.660622,1241.402913,1233.941292
5879.05,1419.987841,1234.865007,1241.614542,1234.137087
5880.05,1420.198049,1235.064247,1241.813445,1234.338989
5881.05,1420.455312,1235.276941,1242.02042,1234.558753
5882.05,1420.743564,1235.505678,1242.254486,1234.787461
5883.05,1420.93102,1235.714283,1242.456181,1234.983663
5884.05,1421.22153,1235.936937,1242.688618,1235.213517
5885.05,1421.49277,1236.146076,1242.901797,1235.420815
5886.05,1421.72504,1236.34511,1243.111924,1235.631899
5887.05,1421.952661,1236.551133,1243.32163,1235.833954
5888.05,1422.196463,1236.76508,1243.546132,1236.043774
5889.05,1422.422223,1236.972128,1243.749688,1236.258158
5890.05,1422.678105,1237.182069,1243.963765,1236.463997
5891.05,1422.86144,1237.361085,1244.152744,1236.653057
5892.05,1423.214891,1237.608474,1244.398313,1236.901914
5893.05,1423.470093,1237.812317,1244.61452,1237.107201
5894.05,1423.701352,1238.014336,1244.822046,1237.301733
5895.05,1423.932265,1238.230318,1245.034031,1237.517255
5896.05,1424.130078,1238.428996,1245.224692,1237.712997
5897.05,1424.365178,1238.635637,1245.44001,1237.906035
5898.05,1424.549055,1238.831269,1245.638687,1238.112468
5899.05,1424.799686,1239.05229,1245.861011,1238.336239
5900.05,1425.054429,1239.272331,1246.08409,1238.555371
5901.05,1425.287509,1239.466324,1246.287736,1238.750192
5902.05,1425.469191,1239.667514,1246.488899,1238.936434
5903.05,1425.615209,1239.848332,1246.66207,1239.117506
5904.05,1425.819078,1240.054042,1246.855838,1239.314633
5905.05,1426.113632,1240.284707,1247.0808,1239.542451
5906.05,1426.368048,1240.504593,1247.30732,1239.771637
5907.05,1426.597956,1240.715845,1247.520608,1239.968166
5908.05,1426.902978,1240.948451,1247.750473,1240.191062
5909.05,1427.180637,1241.159409,1247.978742,1240.406964
5910.05,1427.413625,1241.356871,1248.176685,1240.600143
5911.05,1427.668233,1241.563921,1248.379752,1240.814805
5912.05,1427.899488,1241.762399,1248.586748,1241.034315
5913.05,1428.115782,1241.970165,1248.792445,1241.2379
5914.05,1428.288519,1242.167371,1248.985877,1241.423963
5915.05,1428.556051,1242.378837,1249.217929,1241.645722
5916.05,1428.787192,1242.585846,1249.432531,1241.847825
5917.05,1429.056444,1242.800072,1249.653519,1242.076058
5918.05,1429.301864,1243.029109,1249.871789,1242.286066
5919.05,1429.495584,1243.226859,1250.067728,1242.48318
5920.05,1429.702722,1243.419976,1250.269149,1242.687045
5921.05,1429.970908,1243.640817,1250.480732,1242.910514
5922.05,1430.268842,1243.872244,1250.715866,1243.144115
5923.05,1430.520782,1244.088205,1250.911614,1243.35382
5924.05,1430.747328,1244.294644,1251.120508,1243.552904
5925.05,1430.981138,1244.501979,1251.340351,1243.766094
5926.05,1431.276086,1244.719231,1251.568024,1243.987571
5927.05,1431.535089,1244.926923,1251.787553,1244.218831
5928.05,1431.731485,1245.126486,1251.977024,1244.412598
5929.05,1431.948143,1245.33,1252.167652,1244.610989
5930.05,1432.157183,1245.532308,1252.364535,1244.801229
5931.05,1432.350155,1245.705927,1252.553827,1245.001101
5932.05,1432.525373,1245.893668,1252.741404,1245.185456
5933.05,1432.817403,1246.115804,1252.962627,1245.407183
5934.05,1433.032891,1246.312974,1253.17103,1245.613699
5935.05,1433.228815,1246.50439,1253.375412,1245.811436
5936.05,1433.472553,1246.701318,1253.577886,1246.016659
5937.05,1433.726758,1246.913091,1253.79458,1246.230824
5938.05,1433.971663,1247.119343,1254.022114,1246.440597
5939.05,1434.207785,1247.3306,1254.230083,1246.646736
5940.05,1434.434169,1247.540725,1254.43494,1246.861444
5941.05,1434.699619,1247.757687,1254.647509,1247.06542
5942.05,1434.913031,1247.9627,1254.850355,1247.269247
5943.05,1435.114208,1248.159425,1255.046919,1247.454454
5944.05,1435.366907,1248.370843,1255.265206,1247.674228
5945.05,1435.667632,1248.570402,1255.484071,1247.900934
5946.05,1435.89645,1248.775765,1255.699865,1248.115353
5947.05,1436.088542,1248.974081,1255.889331,1248.303069
5948.05,1436.309542,1249.185925,1256.090547,1248.504779
5949.05,1436.553616,1249.394883,1256.309414,1248.716297
5950.05,1436.783241,1249.589289,1256.518235,1248.92265
5951.05,1437.078347,1249.811615,1256.755667,1249.151319
5952.05,1437.291981,1250.018957,1256.949031,1249.347916
5953.05,1437.525849,1250.234969,1257.154902,1249.548187
5954.05,1437.757814,1250.436807,1257.350922,1249.750177
5955.05,1437.991545,1250.640873,1257.556071,1249.948335
5956.05,1438.253585,1250.8672,1257.775144,1250.161576
5957.05,1438.483952,1251.075341,1257.985624,1250.357184
5958.05,1438.744204,1251.291202,1258.200649,1250.568716
5959.05,1438.992425,1251.516251,1258.415257,1250.776641
5960.05,1439.311149,1251.742521,1258.659566,1251.023548
5961.05,1439.576034,1251.961769,1258.872982,1251.246253
5962.05,1439.850252,1252.192353,1259.102443,1251.4634
5963.05,1440.14141,1252.427408,1259.329606,1251.699347
5964.05,1440.364382,1252.633781,1259.526465,1251.895919
5965.05,1440.610706,1252.858151,1259.733704,1252.110376
5966.05,1440.861312,1253.082626,1259.950354,1252.3248
5967.05,1441.105368,1253.283623,1260.161803,1252.537546
5968.05,1441.391253,1253.514627,1260.387305,1252.764171
5969.05,1441.613133,1253.723337,1260.584271,1252.973261
5970.05,1441.829961,1253.914776,1260.788987,1253.174503
5971.05,1442.104204,1254.137818,1261.006093,1253.393714
5972.05,1442.333893,1254.344175,1261.215458,1253.585872
5973.05,1442.625565,1254.560308,1261.436497,1253.803826
5974.05,1442.830039,1254.751998,1261.625951,1253.998574
5975.05,1443.045435,1254.955005,1261.837626,1254.196417
5976.05,1443.316529,1255.184876,1262.050361,1254.410307
5977.05,1443.528802,1255.381334,1262.2516,1254.611956
5978.05,1443.829889,1255.609599,1262.483063,1254.834563
5979.05,1444.00689,1255.808762,1262.675652,1255.02311
5980.05,1444.224115,1256.006689,1262.883177,1255.216729
5981.05,1444.43868,1256.21279,1263.091736,1255.432543
5982.05,1444.673835,1256.42893,1263.29885,1255.652474
5983.05,1444.829331,1256.606488,1263.481874,1255.83499
5984.05,1445.085281,1256.819148,1263.699733,1256.053597
5985.05,1445.363526,1257.036688,1263.926171,1256.281636
5986.05,1445.577733,1257.230376,1264.135042,1256.496562
5987.05,1445.810755,1257.438466,1264.335125,1256.692792
5988.05,1446.062961,1257.642129,1264.536815,1256.901707
5989.05,1446.2596,1257.838891,1264.735991,1257.087721
5990.05,1446.507556,1258.046979,1264.939314,1257.300485
5991.05,1446.754291,1258.256235,1265.156266,1257.508739
5992.05,1446.974055,1258.435181,1265.341876,1257.692013
5993.05,1447.181432,1258.626828,1265.548373,1257.88926
5994.05,1447.330946,1258.810155,1265.723164,1258.063789
5995.05,1447.528595,1259.004019,1265.915945,1258.260426
5996.05,1447.72352,1259.202858,1266.114474,1258.462895
5997.05,1448.05153,1259.432094,1266.351027,1258.698516
5998.05,1448.292846,1259.640255,1266.556902,1258.908219
5999.05,1448.605432,1259.87794,1266.791204,1259.129312
6000.05,1448.837345,1260.084234,1267.000182,1259.322634
6001.05,1449.048983,1260.268921,1267.206681,1259.526394
6002.05,1449.225412,1260.459808,1267.394357,1259.721218
6003.05,1449.514529,1260.682352,1267.61353,1259.939003
6004.05,1449.754348,1260.896445,1267.825437,1260.142114
6005.05,1449.971874,1261.105179,1268.021731,1260.351345
6006.05,1450.179331,1261.295974,1268.218225,1260.541694
6007.05,1450.463121,1261.513938,1268.43092,1260.758758
6008.05,1450.728219,1261.729755,1268.651516,1260.975921
6009.05,1450.999188,1261.945735,1268.879499,1261.191168
6010.05,1451.217729,1262.155044,1269.095249,1261.393141
6011.05,1451.392053,1262.350234,1269.278684,1261.579224
6012.05,1451.619394,1262.572921,1269.479742,1261.794725
6013.05,1451.862152,1262.796341,1269.693471,1262.004734
6014.05,1452.09749,1263.006144,1269.904071,1262.204922
6015.05,1452.281168,1263.187869,1270.097945,1262.396885
6016.05,1452.443522,1263.368148,1270.277336,1262.582218
6017.05,1452.654609,1263.560435,1270.477129,1262.771858
6018.05,1452.956573,1263.78591,1270.706281,1262.987947
6019.05,1453.229953,1263.999855,1270.932778,1263.205088
6020.05,1453.47005,1264.199641,1271.139284,1263.415079
6021.05,1453.729482,1264.407229,1271.363336,1263.616059
6022.05,1453.992281,1264.624576,1271.584467,1263.82672
6023.05,1454.217289,1264.830034,1271.787858,1264.047646
